dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,29,early,83--99,149,273bc4164e0c15c476be8a116624675f7dfd1b1ce935eab4bd2d792b959a9e0f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""153"", ""118"", ""158"", ""55"", ""98"", ""44"", ""129"", ""165"", ""32"", ""35"", ""6"", ""71"", ""76"", ""103"", ""5"", ""85"", ""166"", ""23"", ""59"", ""99"", ""100"", ""168"", ""11"", ""79"", ""84"", ""68"", ""28"", ""124"", ""83"", ""31"", ""82""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 7}",1.0,1.0,0.0,1,1,0,0,7,13,91,0,0.0,286.9163685704564,0.03395784543325527,0.0351288056206089
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,30,early,122--126,148,d05c4c6c114590f5d6c502edd351c9d632cfdbd5ecac6e2569c2d47bb14fb3e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""153"", ""55"", ""6"", ""118"", ""129"", ""35"", ""67"", ""103"", ""44"", ""114"", ""124"", ""158"", ""71"", ""98"", ""5"", ""85"", ""165"", ""166"", ""23"", ""3"", ""32"", ""59"", ""75"", ""28"", ""126"", ""122"", ""62"", ""142"", ""47"", ""74"", ""140""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,290.89482295654165,0.0351288056206089,0.03629976580796253
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,31,early,156--166,148,496ed2f3a52cbb0dee6085991b9ab10ef0a3b44bea9bc6d1f8a468720dfc8264,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""153"", ""55"", ""6"", ""118"", ""129"", ""35"", ""67"", ""103"", ""44"", ""114"", ""124"", ""158"", ""71"", ""98"", ""5"", ""85"", ""165"", ""166"", ""23"", ""3"", ""32"", ""59"", ""138"", ""105"", ""61"", ""112"", ""120"", ""57"", ""110"", ""156"", ""164""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,11,13,143,0,0.0,293.0493288321604,0.03629976580796253,0.03747072599531616
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,32,early,118--135,148,622154a23849758f9c011ea8bb863702c54481843d7a2326329a66a4280388ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""153"", ""55"", ""6"", ""118"", ""129"", ""35"", ""67"", ""103"", ""44"", ""114"", ""124"", ""158"", ""71"", ""98"", ""5"", ""85"", ""165"", ""23"", ""3"", ""32"", ""59"", ""39"", ""106"", ""169"", ""1"", ""93"", ""135"", ""125"", ""148"", ""37"", ""25""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,13,12,156,1,0.09090909090909091,274.54526094196365,0.03747072599531616,0.03864168618266979
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,33,early,129--165,148,ce2c3fc125f998ed9a00bb84129075e105016d9c14040c7777f7a4ad217043e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""153"", ""55"", ""6"", ""129"", ""35"", ""67"", ""103"", ""44"", ""114"", ""118"", ""124"", ""158"", ""71"", ""98"", ""5"", ""85"", ""165"", ""23"", ""3"", ""32"", ""59"", ""147"", ""169"", ""41"", ""106"", ""154"", ""10"", ""155"", ""120"", ""168"", ""61""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,13,13,169,1,0.08333333333333333,298.68848088330424,0.03864168618266979,0.03981264637002342
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,34,early,103--118,148,5b5bca4b0f01696bae1453a44ab39d5a09e39d6477e27ef130700919f9983715,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""153"", ""55"", ""6"", ""35"", ""67"", ""103"", ""44"", ""114"", ""118"", ""124"", ""129"", ""158"", ""71"", ""98"", ""5"", ""85"", ""23"", ""3"", ""32"", ""59"", ""100"", ""61"", ""56"", ""48"", ""80"", ""102"", ""12"", ""91"", ""89"", ""79"", ""117""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 7, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,14,12,168,1,0.09090909090909091,255.84133092644066,0.03981264637002342,0.040983606557377046
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,35,early,118--147,148,0f8cfebdc0269d11f57da4dcea07f883050b6a125c2bc185d14d723268394ade,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""153"", ""55"", ""6"", ""35"", ""67"", ""44"", ""114"", ""124"", ""129"", ""147"", ""170"", ""158"", ""71"", ""98"", ""5"", ""85"", ""103"", ""23"", ""3"", ""32"", ""59"", ""80"", ""150"", ""118"", ""78"", ""61"", ""66"", ""82"", ""86"", ""168"", ""127""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,286.8525442717881,0.040983606557377046,0.04215456674473068
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,36,early,1--114,148,2ca60016e9852be009f6e419c30263b0597d3d2ed55530435822ae2212fbb47d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""153"", ""55"", ""6"", ""35"", ""67"", ""44"", ""114"", ""124"", ""129"", ""170"", ""99"", ""158"", ""71"", ""98"", ""5"", ""85"", ""103"", ""23"", ""3"", ""32"", ""59"", ""56"", ""141"", ""68"", ""28"", ""1"", ""41"", ""66"", ""29"", ""117"", ""112""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,8,12,96,0,0.0,275.471003361902,0.04215456674473068,0.04332552693208431
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,37,early,101--165,148,45560d7ef3114614ccc2b24795b3742c75b6df032958eb32fafca2f1b984bc48,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""153"", ""55"", ""6"", ""35"", ""67"", ""44"", ""124"", ""129"", ""170"", ""99"", ""158"", ""71"", ""98"", ""5"", ""85"", ""103"", ""23"", ""3"", ""32"", ""59"", ""100"", ""56"", ""135"", ""132"", ""112"", ""29"", ""77"", ""154"", ""101"", ""143"", ""36""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,7,12,84,0,0.0,254.73328555125428,0.04332552693208431,0.04449648711943794
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,38,early,103--109,148,04e7dad52475813040ba50f7c9ec1d9aa292f941a86aa53408b89966fa3fda39,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""153"", ""55"", ""6"", ""35"", ""67"", ""44"", ""124"", ""129"", ""170"", ""99"", ""158"", ""71"", ""98"", ""5"", ""85"", ""103"", ""23"", ""3"", ""32"", ""59"", ""100"", ""149"", ""155"", ""65"", ""30"", ""123"", ""109"", ""168"", ""43"", ""0"", ""89""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,13,11,143,0,0.0,256.95060717060716,0.04449648711943794,0.04566744730679157
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,39,early,137--158,148,27b7955d05041a8d1e9d5c4e7d88aecf14906592d3db195264cfe1b7970ef18e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""153"", ""55"", ""6"", ""35"", ""67"", ""44"", ""124"", ""129"", ""170"", ""99"", ""158"", ""71"", ""98"", ""5"", ""85"", ""23"", ""3"", ""32"", ""59"", ""100"", ""103"", ""1"", ""60"", ""105"", ""137"", ""139"", ""53"", ""12"", ""45"", ""62"", ""167""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,15,150,0,0.0,282.7010070914672,0.04566744730679157,0.0468384074941452
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,40,early,106--146,148,001b8ba1a53397ec1f783d2d4db421e9319412db5acca21a41b2a00c46251108,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""59"", ""153"", ""76"", ""98"", ""35"", ""6"", ""108"", ""129"", ""96"", ""55"", ""71"", ""158"", ""44"", ""5"", ""85"", ""23"", ""3"", ""100"", ""103"", ""106"", ""115"", ""124"", ""94"", ""91"", ""24"", ""122"", ""84"", ""93"", ""69"", ""163"", ""101""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 2, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,12,11,132,0,0.0,214.90645626075315,0.0468384074941452,0.04800936768149883
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,41,early,19--34,147,d73593b9bd7130d832192a389bf8798aed16486a0934abdefcab62c998187c8f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""59"", ""153"", ""76"", ""98"", ""35"", ""6"", ""108"", ""129"", ""96"", ""55"", ""71"", ""158"", ""44"", ""5"", ""85"", ""23"", ""3"", ""100"", ""103"", ""115"", ""119"", ""124"", ""163"", ""24"", ""162"", ""125"", ""15"", ""0"", ""34"", ""62"", ""58""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_9_plus"": 31}","{""0"": 8, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,12,10,120,0,0.0,255.92603104383002,0.04800936768149883,0.04918032786885246
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,42,early,29--98,147,067ccb0fa79191ba43337710c67629ac82956f6dfe5fdd1dc66c3ac87eecf0d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""59"", ""153"", ""76"", ""98"", ""35"", ""6"", ""108"", ""129"", ""96"", ""55"", ""71"", ""158"", ""44"", ""5"", ""85"", ""23"", ""3"", ""100"", ""103"", ""115"", ""119"", ""124"", ""49"", ""165"", ""41"", ""29"", ""10"", ""118"", ""38"", ""171"", ""111""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 10, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,8,15,120,0,0.0,300.78720541205274,0.04918032786885246,0.05035128805620609
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,43,early,57--59,147,5e960c1c4439e7d8c0cf5bf357da04333ef4b5dfb6c4386d02d34017789fe17e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""59"", ""153"", ""76"", ""35"", ""6"", ""108"", ""129"", ""96"", ""55"", ""71"", ""85"", ""158"", ""44"", ""5"", ""98"", ""23"", ""3"", ""100"", ""103"", ""115"", ""119"", ""124"", ""53"", ""57"", ""52"", ""142"", ""79"", ""0"", ""73"", ""60"", ""66""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 8, ""1"": 2, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,12,13,156,0,0.0,268.41134845419424,0.05035128805620609,0.05152224824355972
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,44,early,7--94,147,bba2b10b09a2e68388c80b4854284e0668f326e3d744ed85bff1991ace615ae9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""153"", ""76"", ""35"", ""6"", ""108"", ""129"", ""59"", ""96"", ""55"", ""71"", ""85"", ""158"", ""44"", ""5"", ""98"", ""23"", ""3"", ""100"", ""103"", ""115"", ""119"", ""124"", ""94"", ""37"", ""74"", ""130"", ""8"", ""160"", ""21"", ""171"", ""7""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,270.6155302581503,0.05152224824355972,0.05269320843091335
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,45,early,20--96,147,9584fb36cd6fdb05f0f60add2ca250f31670a6997cca3c98684aa4ebf0fce90f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""153"", ""76"", ""35"", ""6"", ""108"", ""129"", ""59"", ""96"", ""55"", ""71"", ""85"", ""158"", ""44"", ""5"", ""98"", ""23"", ""3"", ""100"", ""103"", ""115"", ""119"", ""124"", ""144"", ""14"", ""88"", ""20"", ""81"", ""25"", ""57"", ""110"", ""134""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,6,12,72,0,0.0,282.6213242585324,0.05269320843091335,0.053864168618266976
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,46,early,23--35,147,78b48ab8bd16ec4f495552b8c8c41c8c28753806b1e80469135a7e60489415bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""153"", ""76"", ""35"", ""6"", ""108"", ""129"", ""59"", ""55"", ""71"", ""85"", ""98"", ""158"", ""44"", ""5"", ""23"", ""3"", ""100"", ""103"", ""115"", ""119"", ""124"", ""123"", ""156"", ""62"", ""14"", ""88"", ""8"", ""93"", ""111"", ""66"", ""166""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 8, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,13,13,169,1,0.08333333333333333,246.34842991449892,0.053864168618266976,0.05503512880562061
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,47,early,119--136,147,0817de22856cc7eb49755042908ecaf02fc60f47845d10270ef8c4fadeaa4daa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""153"", ""76"", ""6"", ""108"", ""129"", ""59"", ""55"", ""71"", ""85"", ""98"", ""115"", ""158"", ""44"", ""5"", ""3"", ""100"", ""103"", ""119"", ""124"", ""130"", ""136"", ""65"", ""87"", ""172"", ""138"", ""157"", ""17"", ""27"", ""60"", ""4"", ""170""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 7, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,12,12,144,0,0.0,286.9687331657445,0.05503512880562061,0.05620608899297424
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,48,early,2--98,147,c9efe129c313d93871d171d17ac78fea2db94497196e33e65d4ee782c7b359c7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""153"", ""76"", ""6"", ""108"", ""129"", ""59"", ""55"", ""71"", ""85"", ""98"", ""115"", ""158"", ""44"", ""5"", ""3"", ""100"", ""103"", ""124"", ""130"", ""149"", ""157"", ""28"", ""95"", ""166"", ""136"", ""2"", ""36"", ""29"", ""122"", ""75"", ""145""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,8,14,112,0,0.0,285.4770291357246,0.05620608899297424,0.05737704918032787
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,49,early,27--56,147,d8adf2b08f80a40346a9b98836da7928e6de6373f7716008c409bc0df4ea8d99,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""153"", ""76"", ""6"", ""108"", ""129"", ""59"", ""55"", ""71"", ""85"", ""115"", ""124"", ""158"", ""44"", ""5"", ""3"", ""98"", ""100"", ""103"", ""130"", ""149"", ""157"", ""8"", ""138"", ""146"", ""88"", ""27"", ""134"", ""0"", ""92"", ""101"", ""66""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 8, ""1"": 3, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,192.69462011587552,0.05737704918032787,0.0585480093676815
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,50,early,3--53,147,c671658ff471e31741c168b371aa7ac60b21abe5bb2bf95008ee83224d5d4b10,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""76"", ""3"", ""71"", ""44"", ""85"", ""32"", ""6"", ""130"", ""131"", ""153"", ""158"", ""5"", ""98"", ""100"", ""103"", ""108"", ""115"", ""124"", ""129"", ""149"", ""157"", ""67"", ""59"", ""26"", ""20"", ""53"", ""15"", ""30"", ""80"", ""4"", ""104""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 6, ""6"": 5, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,13,6,78,0,0.0,312.88261855779535,0.0585480093676815,0.059718969555035126
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,51,early,124--130,147,b47c355b460287e3467a7032e32af476cf2cd61b424b90fd2cbf6f30ae25ea8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""76"", ""71"", ""44"", ""85"", ""32"", ""6"", ""130"", ""3"", ""131"", ""153"", ""158"", ""5"", ""98"", ""100"", ""103"", ""108"", ""115"", ""124"", ""129"", ""149"", ""157"", ""67"", ""59"", ""169"", ""116"", ""142"", ""33"", ""37"", ""111"", ""164"", ""7""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 5, ""2"": 1, ""3"": 3, ""4"": 6, ""5"": 7, ""6"": 4, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,12,12,144,1,0.09090909090909091,234.14521341027273,0.059718969555035126,0.06088992974238876
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,52,early,109--157,146,670bff010a1d967c04d4e6cb7aaf542c3f7c88f0c27e35436449897563fe7253,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""76"", ""71"", ""44"", ""85"", ""32"", ""6"", ""3"", ""131"", ""153"", ""158"", ""157"", ""5"", ""98"", ""100"", ""103"", ""108"", ""115"", ""129"", ""149"", ""166"", ""168"", ""67"", ""23"", ""59"", ""148"", ""144"", ""74"", ""106"", ""51"", ""121"", ""13""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 9, ""5"": 6, ""6"": 5, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,219.2706949300699,0.06088992974238876,0.06206088992974239
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,53,early,6--87,146,97a5f3fc1c7ee6b4dfa9954a9f23aed2cc8648afea3ba365615513c58707de81,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""76"", ""71"", ""44"", ""85"", ""32"", ""6"", ""3"", ""131"", ""153"", ""158"", ""170"", ""5"", ""98"", ""100"", ""103"", ""108"", ""115"", ""129"", ""149"", ""166"", ""168"", ""67"", ""23"", ""59"", ""171"", ""150"", ""87"", ""38"", ""77"", ""127"", ""62""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 8, ""5"": 5, ""6"": 6, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,13,8,104,0,0.0,265.28768893056576,0.06206088992974239,0.06323185011709602
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,54,early,39--71,146,66b53a9d90752e08d9c1aa00036bc32a861cb6a01e15f04d697b9b9264a05b17,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""76"", ""71"", ""44"", ""85"", ""32"", ""3"", ""131"", ""153"", ""158"", ""170"", ""23"", ""5"", ""98"", ""100"", ""103"", ""108"", ""115"", ""129"", ""149"", ""166"", ""168"", ""67"", ""59"", ""58"", ""110"", ""53"", ""97"", ""39"", ""130"", ""63"", ""41""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 6, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,15,120,0,0.0,279.04606969440556,0.06323185011709602,0.06440281030444965
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,55,early,22--32,146,1b6e08e9b03e16bc222bb743863a99231a1fb06039821c8c08847df05c1f15ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""76"", ""44"", ""85"", ""32"", ""3"", ""131"", ""153"", ""158"", ""71"", ""170"", ""23"", ""5"", ""98"", ""100"", ""103"", ""108"", ""115"", ""129"", ""149"", ""166"", ""168"", ""67"", ""59"", ""120"", ""12"", ""9"", ""133"", ""4"", ""30"", ""41"", ""29""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 8, ""5"": 4, ""6"": 7, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,8,13,104,0,0.0,204.47718561192826,0.06440281030444965,0.06557377049180328
